run_id,timestamp,git_commit,device,experiment,model,loss,alpha,corr_threshold,seed,fold,val_users,n_params,n_train_windows,epochs,train_mse,train_pearson,train_loss,minutes_train,resumed,score_macro,score_micro,score_std,n_sessions,n_negative,minutes_score,test_ghij_macro
cnn_lstm_h58_c32_k5_mse_corr0.9_seed0_tong,,685f567,,tn1,cnn_lstm,mse,1.0,0.9,0,TONG,ABCDEFKL,55667,,20,,,,,,0.7497688995177171,,0.07651094316196426,4,,,
cnn_lstm_h58_c32_k5_mse_corr0.9_seed0_val_AB,,685f567,,tn1,cnn_lstm,mse,1.0,0.9,0,val_AB,AB,55667,210964,20,0.014788701752788838,0.6451619139920229,0.014788701752788838,5.65,0,0.8054084877743759,0.8072051605366655,,380,8,,
cnn_lstm_h58_c32_k5_mse_corr0.9_seed0_val_CE,,685f567,,tn1,cnn_lstm,mse,1.0,0.9,0,val_CE,CE,55667,218920,20,0.015572745078568638,0.6483167715324919,0.015572745078568638,5.87,0,0.7890858092666023,0.7807965931156934,,337,15,,
cnn_lstm_h58_c32_k5_mse_corr0.9_seed0_val_DF,,685f567,,tn1,cnn_lstm,mse,1.0,0.9,0,val_DF,DF,55667,230152,20,0.017351130090269663,0.6979958924910477,0.017351130090269663,6.2,0,0.6178343119019601,0.5811651118842416,,308,39,,
cnn_lstm_h58_c32_k5_mse_corr0.9_seed0_val_KL,,685f567,,tn1,cnn_lstm,mse,1.0,0.9,0,val_KL,KL,55667,218088,20,0.015543759103231525,0.6442594052655316,0.015543759103231525,5.86,0,0.7867469891279302,0.7977882376206965,,264,12,,
cnn_lstm_h58_c32_k5_mse_corr0.9_seed1_tong,,685f567,,tn1,cnn_lstm,mse,1.0,0.9,1,TONG,ABCDEFKL,55667,,20,,,,,,0.7568996491816741,,0.06952161054866474,4,,,
cnn_lstm_h58_c32_k5_mse_corr0.9_seed1_val_AB,,685f567,,tn1,cnn_lstm,mse,1.0,0.9,1,val_AB,AB,55667,210964,20,0.014882040704400802,0.643042177332507,0.014882040704400802,5.62,0,0.8044524652567431,0.8079220486086689,,380,8,,
cnn_lstm_h58_c32_k5_mse_corr0.9_seed1_val_CE,,685f567,,tn1,cnn_lstm,mse,1.0,0.9,1,val_CE,CE,55667,218920,20,0.015633633193113203,0.6501842960214378,0.015633633193113203,5.83,0,0.7915438611224657,0.7783555593391343,,337,13,,
cnn_lstm_h58_c32_k5_mse_corr0.9_seed1_val_DF,,685f567,,tn1,cnn_lstm,mse,1.0,0.9,1,val_DF,DF,55667,230152,20,0.017428548113189998,0.6968424179453236,0.017428548113189998,6.11,0,0.6367652259674439,0.6133446243166517,,308,37,,
cnn_lstm_h58_c32_k5_mse_corr0.9_seed1_val_KL,,685f567,,tn1,cnn_lstm,mse,1.0,0.9,1,val_KL,KL,55667,218088,20,0.015780548030972927,0.6413431897357176,0.015780548030972927,5.79,0,0.7948370443800434,0.805788384458594,,264,11,,
cnn_lstm_h58_c32_k5_mse_corr0.9_seed2_tong,,685f567,,tn1,cnn_lstm,mse,1.0,0.9,2,TONG,ABCDEFKL,55667,,20,,,,,,0.7513286471374406,,0.06769066179767491,4,,,
cnn_lstm_h58_c32_k5_mse_corr0.9_seed2_val_AB,,685f567,,tn1,cnn_lstm,mse,1.0,0.9,2,val_AB,AB,55667,210964,20,0.014800390246848798,0.6430312017075467,0.014800390246848798,5.47,0,0.8051643377605759,0.8081953898028892,,380,9,,
cnn_lstm_h58_c32_k5_mse_corr0.9_seed2_val_CE,,685f567,,tn1,cnn_lstm,mse,1.0,0.9,2,val_CE,CE,55667,218920,20,0.015604771873365147,0.6507327753578979,0.015604771873365147,5.74,0,0.7814178445893734,0.7729338112813547,,337,14,,
cnn_lstm_h58_c32_k5_mse_corr0.9_seed2_val_DF,,685f567,,tn1,cnn_lstm,mse,1.0,0.9,2,val_DF,DF,55667,230152,20,0.01723643326650283,0.6961688540993978,0.01723643326650283,6.02,0,0.635194887987354,0.6084798935047804,,308,35,,
cnn_lstm_h58_c32_k5_mse_corr0.9_seed2_val_KL,,685f567,,tn1,cnn_lstm,mse,1.0,0.9,2,val_KL,KL,55667,218088,20,0.01550982750369074,0.6435809812897668,0.01550982750369074,5.68,0,0.7835375182124591,0.7952012528533661,,264,14,,
ds_tcn_c64_k3_n4_none_do0.2_dpel_mse_corr0.9_seed0_tong,,e25c8b5,,tn1,ds_tcn,mse,1.0,0.9,0,TONG,ABCDEFKL,37081,,20,,,,,,0.7582445312771571,,0.07217290556481877,4,,,
ds_tcn_c64_k3_n4_none_do0.2_dpel_mse_corr0.9_seed0_val_AB,,e25c8b5,,tn1,ds_tcn,mse,1.0,0.9,0,val_AB,AB,37081,210964,20,0.022038306167797225,0.5645912109286921,0.022038306167797225,7.94,0,0.7975268060225669,0.8028001341145842,,380,8,,
ds_tcn_c64_k3_n4_none_do0.2_dpel_mse_corr0.9_seed0_val_CE,,e25c8b5,,tn1,ds_tcn,mse,1.0,0.9,0,val_CE,CE,37081,218920,20,0.02368863928601368,0.5761934328378902,0.02368863928601368,8.19,0,0.7826502108207801,0.770225606374885,,337,13,,
ds_tcn_c64_k3_n4_none_do0.2_dpel_mse_corr0.9_seed0_val_DF,,e25c8b5,,tn1,ds_tcn,mse,1.0,0.9,0,val_DF,DF,37081,230152,20,0.02562683307914509,0.6279145727347824,0.02562683307914509,8.52,0,0.6351073420992366,0.6125494387331185,,308,31,,
ds_tcn_c64_k3_n4_none_do0.2_dpel_mse_corr0.9_seed0_val_KL,,e25c8b5,,tn1,ds_tcn,mse,1.0,0.9,0,val_KL,KL,37081,218088,20,0.022514598605609958,0.5738742961919924,0.022514598605609958,7.86,0,0.8176937661660447,0.8252359955708005,,264,9,,
ds_tcn_c64_k3_n4_none_do0.2_dpel_mse_corr0.9_seed1_tong,,e25c8b5,,tn1,ds_tcn,mse,1.0,0.9,1,TONG,ABCDEFKL,37081,,20,,,,,,0.7601014310466625,,0.07652030647121988,4,,,
ds_tcn_c64_k3_n4_none_do0.2_dpel_mse_corr0.9_seed1_val_AB,,e25c8b5,,tn1,ds_tcn,mse,1.0,0.9,1,val_AB,AB,37081,210964,20,0.022336076675302102,0.5638777031604182,0.022336076675302102,7.62,0,0.791443581302307,0.7968073713620032,,380,9,,
ds_tcn_c64_k3_n4_none_do0.2_dpel_mse_corr0.9_seed1_val_CE,,e25c8b5,,tn1,ds_tcn,mse,1.0,0.9,1,val_CE,CE,37081,218920,20,0.02368680931201972,0.575690217287838,0.02368680931201972,7.99,0,0.776414836824656,0.7637658926728916,,337,14,,
ds_tcn_c64_k3_n4_none_do0.2_dpel_mse_corr0.9_seed1_val_DF,,e25c8b5,,tn1,ds_tcn,mse,1.0,0.9,1,val_DF,DF,37081,230152,20,0.025713963041582768,0.6270827581924235,0.025713963041582768,8.3,0,0.6337128281291166,0.6161278896111205,,308,35,,
ds_tcn_c64_k3_n4_none_do0.2_dpel_mse_corr0.9_seed1_val_KL,,e25c8b5,,tn1,ds_tcn,mse,1.0,0.9,1,val_KL,KL,37081,218088,20,0.022603884165529425,0.5724921407693988,0.022603884165529425,8.3,0,0.8388344779305708,0.8434700129195944,,264,7,,
ds_tcn_c64_k3_n4_none_do0.2_dpel_mse_corr0.9_seed2_tong,,e25c8b5,,tn1,ds_tcn,mse,1.0,0.9,2,TONG,ABCDEFKL,37081,,20,,,,,,0.7642869645314916,,0.07777419963645445,4,,,
ds_tcn_c64_k3_n4_none_do0.2_dpel_mse_corr0.9_seed2_val_AB,,e25c8b5,,tn1,ds_tcn,mse,1.0,0.9,2,val_AB,AB,37081,210964,20,0.02257126763780523,0.5622604644349173,0.02257126763780523,8.19,0,0.7934524622091015,0.7987641039512413,,380,12,,
ds_tcn_c64_k3_n4_none_do0.2_dpel_mse_corr0.9_seed2_val_CE,,e25c8b5,,tn1,ds_tcn,mse,1.0,0.9,2,val_CE,CE,37081,218920,20,0.024081724748675305,0.5744632788566566,0.024081724748675305,8.4,0,0.7905916164019219,0.7767234370023854,,337,12,,
ds_tcn_c64_k3_n4_none_do0.2_dpel_mse_corr0.9_seed2_val_DF,,e25c8b5,,tn1,ds_tcn,mse,1.0,0.9,2,val_DF,DF,37081,230152,20,0.02640299615547297,0.6224624200151601,0.02640299615547297,8.35,0,0.6338039583765525,0.605268170766061,,308,32,,
ds_tcn_c64_k3_n4_none_do0.2_dpel_mse_corr0.9_seed2_val_KL,,e25c8b5,,tn1,ds_tcn,mse,1.0,0.9,2,val_KL,KL,37081,218088,20,0.022830954736739205,0.5753701754578961,0.022830954736739205,8.17,0,0.8392998211383906,0.8435152796551696,,264,7,,
